2192	2270	2191	2170	2171	2270	2169	2070	
2193	2271	2192	2171	2172	2271	2170	2071	
2194	2272	2193	2172	2173	2272	2171	2072	
2195	2273	2194	2173	2174	2273	2172	2073	
2196	2274	2195	2174	2175	2274	2173	2074	
2197	2275	2196	2175	2176	2275	2174	2075	
2198	2276	2197	2176	2177	2276	2175	2076	
2199	2277	2198	2177	2178	2277	2176	2077	
2200	2278	2199	2178	2179	2278	2177	2078	
2201	2279	2200	2179	2180	2279	2178	2079	
2202	2280	2201	2180	2181	2280	2179	2080	
2203	2281	2202	2181	2182	2281	2180	2081	
2204	2282	2203	2182	2183	2282	2181	2082	
2205	2283	2204	2183	2184	2283	2182	2083	
2206	2284	2205	2184	2185	2284	2183	2084	
2207	2285	2206	2185	2186	2285	2184	2085	
2208	2286	2207	2186	2187	2286	2185	2086	
2209	2287	2208	2187	2188	2287	2186	2087	
2210	2288	2209	2188	2189	2288	2187	2088	
2211	2289	2210	2189	2190	2289	2188	2089	
2212	2290	2211	2190	2191	2290	2189	2090	
2213	2291	2212	2191	2192	2291	2190	2091	
2214	2292	2213	2192	2193	2292	2191	2092	
2215	2293	2214	2193	2194	2293	2192	2093	
2216	2294	2215	2194	2195	2294	2193	2094	
2217	2295	2216	2195	2196	2295	2194	2095	
2218	2296	2217	2196	2197	2296	2195	2096	
2219	2297	2218	2197	2198	2297	2196	2097	
2220	2298	2219	2198	2199	2298	2197	2098	
2221	2299	2220	2199	-1	2299	2198	2099	
2223	2300	2222	2200	2201	2300	-1	2100	
2224	2301	2223	2201	2202	2301	2200	2101	
2225	2302	2224	2202	2203	2302	2201	2102	
2226	2303	2225	2203	2204	2303	2202	2103	
2227	2304	2226	2204	2205	2304	2203	2104	
2228	2305	2227	2205	2206	2305	2204	2105	
2229	2306	2228	2206	2207	2306	2205	2106	
2230	2307	2229	2207	2208	2307	2206	2107	
2231	2308	2230	2208	2209	2308	2207	2108	
2232	2309	2231	2209	2210	2309	2208	2109	
2233	2310	2232	2210	2211	2310	2209	2110	
2234	2311	2233	2211	2212	2311	2210	2111	
2235	2312	2234	2212	2213	2312	2211	2112	
2236	2313	2235	2213	2214	2313	2212	2113	
2237	2314	2236	2214	2215	2314	2213	2114	
2238	2315	2237	2215	2216	2315	2214	2115	
2239	2316	2238	2216	2217	2316	2215	2116	
2240	2317	2239	2217	2218	2317	2216	2117	
2241	2318	2240	2218	2219	2318	2217	2118	
2242	2319	2241	2219	2220	2319	2218	2119	
2243	2320	2242	2220	2221	2320	2219	2120	
2244	2321	2243	2221	2222	2321	2220	2121	
2245	2322	2244	2222	2223	2322	2221	2122	
2246	2323	2245	2223	2224	2323	2222	2123	
2247	2324	2246	2224	2225	2324	2223	2124	
2248	2325	2247	2225	2226	2325	2224	2125	
2249	2326	2248	2226	2227	2326	2225	2126	
2250	2327	2249	2227	2228	2327	2226	2127	
2251	2328	2250	2228	2229	2328	2227	2128	
2252	2329	2251	2229	2230	2329	2228	2129	
2253	2330	2252	2230	2231	2330	2229	2130	
2254	2331	2253	2231	2232	2331	2230	2131	
2255	2332	2254	2232	2233	2332	2231	2132	
2256	2333	2255	2233	2234	2333	2232	2133	
2257	2334	2256	2234	2235	2334	2233	2134	
2258	2335	2257	2235	2236	2335	2234	2135	
2259	2336	2258	2236	2237	2336	2235	2136	
2260	2337	2259	2237	2238	2337	2236	2137	
2261	2338	2260	2238	2239	2338	2237	2138	
2262	2339	2261	2239	2240	2339	2238	2139	
2263	2340	2262	2240	2241	2340	2239	2140	
2264	2341	2263	2241	2242	2341	2240	2141	
2265	2342	2264	2242	2243	2342	2241	2142	
2266	2343	2265	2243	2244	2343	2242	2143	
2267	2344	2266	2244	2245	2344	2243	2144	
2268	2345	2267	2245	2246	2345	2244	2145	
2269	2346	2268	2246	2247	2346	2245	2146	
2270	2347	2269	2247	2248	2347	2246	2147	
2271	2348	2270	2248	2249	2348	2247	2148	
2272	2349	2271	2249	2250	2349	2248	2149	
2273	2350	2272	2250	2251	2350	2249	2150	
2274	2351	2273	2251	2252	2351	2250	2151	
2275	2352	2274	2252	2253	2352	2251	2152	
2276	2353	2275	2253	2254	2353	2252	2153	
2277	2354	2276	2254	2255	2354	2253	2154	
2278	2355	2277	2255	2256	2355	2254	2155	
2279	2356	2278	2256	2257	2356	2255	2156	
2280	2357	2279	2257	2258	2357	2256	2157	
2281	2358	2280	2258	2259	2358	2257	2158	
2282	2359	2281	2259	2260	2359	2258	2159	
2283	2360	2282	2260	2261	2360	2259	2160	
2284	2361	2283	2261	2262	2361	2260	2161	
2285	2362	2284	2262	2263	2362	2261	2162	
2286	2363	2285	2263	2264	2363	2262	2163	
2287	2364	2286	2264	2265	2364	2263	2164	
2288	2365	2287	2265	2266	2365	2264	2165	
2289	2366	2288	2266	2267	2366	2265	2166	
2290	2367	2289	2267	2268	2367	2266	2167	
2291	2368	2290	2268	2269	2368	2267	2168	
2292	2369	2291	2269	2270	2369	2268	2169	
2293	2370	2292	2270	2271	2370	2269	2170	
2294	2371	2293	2271	2272	2371	2270	2171	
2295	2372	2294	2272	2273	2372	2271	2172	
2296	2373	2295	2273	2274	2373	2272	2173	
2297	2374	2296	2274	2275	2374	2273	2174	
2298	2375	2297	2275	2276	2375	2274	2175	
2299	2376	2298	2276	2277	2376	2275	2176	
2300	2377	2299	2277	2278	2377	2276	2177	
2301	2378	2300	2278	2279	2378	2277	2178	
2302	2379	2301	2279	2280	2379	2278	2179	
2303	2380	2302	2280	2281	2380	2279	2180	
2304	2381	2303	2281	2282	2381	2280	2181	
2305	2382	2304	2282	2283	2382	2281	2182	
2306	2383	2305	2283	2284	2383	2282	2183	
2307	2384	2306	2284	2285	2384	2283	2184	
2308	2385	2307	2285	2286	2385	2284	2185	
2309	2386	2308	2286	2287	2386	2285	2186	
2310	2387	2309	2287	2288	2387	2286	2187	
2311	2388	2310	2288	2289	2388	2287	2188	
2312	2389	2311	2289	2290	2389	2288	2189	
2313	2390	2312	2290	2291	2390	2289	2190	
2314	2391	2313	2291	2292	2391	2290	2191	
2315	2392	2314	2292	2293	2392	2291	2192	
2316	2393	2315	2293	2294	2393	2292	2193	
2317	2394	2316	2294	2295	2394	2293	2194	
2318	2395	2317	2295	2296	2395	2294	2195	
2319	2396	2318	2296	2297	2396	2295	2196	
2320	2397	2319	2297	2298	2397	2296	2197	
2321	2398	2320	2298	2299	2398	2297	2198	
2322	2399	2321	2299	-1	2399	2298	2199	
2324	2400	2323	2300	2301	2400	-1	2200	
2325	2401	2324	2301	2302	2401	2300	2201	
2326	2402	2325	2302	2303	2402	2301	2202	
2327	2403	2326	2303	2304	2403	2302	2203	
2328	2404	2327	2304	2305	2404	2303	2204	
2329	2405	2328	2305	2306	2405	2304	2205	
2330	2406	2329	2306	2307	2406	2305	2206	
2331	2407	2330	2307	2308	2407	2306	2207	
2332	2408	2331	2308	2309	2408	2307	2208	
2333	2409	2332	2309	2310	2409	2308	2209	
2334	2410	2333	2310	2311	2410	2309	2210	
2335	2411	2334	2311	2312	2411	2310	2211	
2336	2412	2335	2312	2313	2412	2311	2212	
2337	2413	2336	2313	2314	2413	2312	2213	
2338	2414	2337	2314	2315	2414	2313	2214	
2339	2415	2338	2315	2316	2415	2314	2215	
2340	2416	2339	2316	2317	2416	2315	2216	
2341	2417	2340	2317	2318	2417	2316	2217	
2342	2418	2341	2318	2319	2418	2317	2218	
2343	2419	2342	2319	2320	2419	2318	2219	
2344	2420	2343	2320	2321	2420	2319	2220	
2345	2421	2344	2321	2322	2421	2320	2221	
2346	2422	2345	2322	2323	2422	2321	2222	
2347	2423	2346	2323	2324	2423	2322	2223	
2348	2424	2347	2324	2325	2424	2323	2224	
2349	2425	2348	2325	2326	2425	2324	2225	
2350	2426	2349	2326	2327	2426	2325	2226	
2351	2427	2350	2327	2328	2427	2326	2227	
2352	2428	2351	2328	2329	2428	2327	2228	
2353	2429	2352	2329	2330	2429	2328	2229	
2354	2430	2353	2330	2331	2430	2329	2230	
2355	2431	2354	2331	2332	2431	2330	2231	
2356	2432	2355	2332	2333	2432	2331	2232	
2357	2433	2356	2333	2334	2433	2332	2233	
2358	2434	2357	2334	2335	2434	2333	2234	
2359	2435	2358	2335	2336	2435	2334	2235	
2360	2436	2359	2336	2337	2436	2335	2236	
2361	2437	2360	2337	2338	2437	2336	2237	
2362	2438	2361	2338	2339	2438	2337	2238	
2363	2439	2362	2339	2340	2439	2338	2239	
2364	2440	2363	2340	2341	2440	2339	2240	
2365	2441	2364	2341	2342	2441	2340	2241	
2366	2442	2365	2342	2343	2442	2341	2242	
2367	2443	2366	2343	2344	2443	2342	2243	
2368	2444	2367	2344	2345	2444	2343	2244	
2369	2445	2368	2345	2346	2445	2344	2245	
2370	2446	2369	2346	2347	2446	2345	2246	
2371	2447	2370	2347	2348	2447	2346	2247	
2372	2448	2371	2348	2349	2448	2347	2248	
2373	2449	2372	2349	2350	2449	2348	2249	
2374	2450	2373	2350	2351	2450	2349	2250	
2375	2451	2374	2351	2352	2451	2350	2251	
2376	2452	2375	2352	2353	2452	2351	2252	
2377	2453	2376	2353	2354	2453	2352	2253	
2378	2454	2377	2354	2355	2454	2353	2254	
2379	2455	2378	2355	2356	2455	2354	2255	
2380	2456	2379	2356	2357	2456	2355	2256	
2381	2457	2380	2357	2358	2457	2356	2257	
2382	2458	2381	2358	2359	2458	2357	2258	
2383	2459	2382	2359	2360	2459	2358	2259	
2384	2460	2383	2360	2361	2460	2359	2260	
2385	2461	2384	2361	2362	2461	2360	2261	
2386	2462	2385	2362	2363	2462	2361	2262	
2387	2463	2386	2363	2364	2463	2362	2263	
2388	2464	2387	2364	2365	2464	2363	2264	
2389	2465	2388	2365	2366	2465	2364	2265	
2390	2466	2389	2366	2367	2466	2365	2266	
2391	2467	2390	2367	2368	2467	2366	2267	
2392	2468	2391	2368	2369	2468	2367	2268	
2393	2469	2392	2369	2370	2469	2368	2269	
2394	2470	2393	2370	2371	2470	2369	2270	
2395	2471	2394	2371	2372	2471	2370	2271	
2396	2472	2395	2372	2373	2472	2371	2272	
2397	2473	2396	2373	2374	2473	2372	2273	
2398	2474	2397	2374	2375	2474	2373	2274	
2399	2475	2398	2375	2376	2475	2374	2275	
2400	2476	2399	2376	2377	2476	2375	2276	
2401	2477	2400	2377	2378	2477	2376	2277	
2402	2478	2401	2378	2379	2478	2377	2278	
2403	2479	2402	2379	2380	2479	2378	2279	
2404	2480	2403	2380	2381	2480	2379	2280	
2405	2481	2404	2381	2382	2481	2380	2281	
2406	2482	2405	2382	2383	2482	2381	2282	
2407	2483	2406	2383	2384	2483	2382	2283	
2408	2484	2407	2384	2385	2484	2383	2284	
2409	2485	2408	2385	2386	2485	2384	2285	
2410	2486	2409	2386	2387	2486	2385	2286	
2411	2487	2410	2387	2388	2487	2386	2287	
2412	2488	2411	2388	2389	2488	2387	2288	
2413	2489	2412	2389	2390	2489	2388	2289	
2414	2490	2413	2390	2391	2490	2389	2290	
2415	2491	2414	2391	2392	2491	2390	2291	
2416	2492	2415	2392	2393	2492	2391	2292	
2417	2493	2416	2393	2394	2493	2392	2293	
2418	2494	2417	2394	2395	2494	2393	2294	
2419	2495	2418	2395	2396	2495	2394	2295	
2420	2496	2419	2396	2397	2496	2395	2296	
2421	2497	2420	2397	2398	2497	2396	2297	
2422	2498	2421	2398	2399	2498	2397	2298	
2423	2499	2422	2399	-1	2499	2398	2299	
2425	2500	2424	2400	2401	2500	-1	2300	
2426	2501	2425	2401	2402	2501	2400	2301	
2427	2502	2426	2402	2403	2502	2401	2302	
2428	2503	2427	2403	2404	2503	2402	2303	
2429	2504	2428	2404	2405	2504	2403	2304	
2430	2505	2429	2405	2406	2505	2404	2305	
2431	2506	2430	2406	2407	2506	2405	2306	
2432	2507	2431	2407	2408	2507	2406	2307	
2433	2508	2432	2408	2409	2508	2407	2308	
2434	2509	2433	2409	2410	2509	2408	2309	
2435	2510	2434	2410	2411	2510	2409	2310	
2436	2511	2435	2411	2412	2511	2410	2311	
2437	2512	2436	2412	2413	2512	2411	2312	
2438	2513	2437	2413	2414	2513	2412	2313	
2439	2514	2438	2414	2415	2514	2413	2314	
2440	2515	2439	2415	2416	2515	2414	2315	
2441	2516	2440	2416	2417	2516	2415	2316	
2442	2517	2441	2417	2418	2517	2416	2317	
2443	2518	2442	2418	2419	2518	2417	2318	
2444	2519	2443	2419	2420	2519	2418	2319	
2445	2520	2444	2420	2421	2520	2419	2320	
2446	2521	2445	2421	2422	2521	2420	2321	
2447	2522	2446	2422	2423	2522	2421	2322	
2448	2523	2447	2423	2424	2523	2422	2323	
2449	2524	2448	2424	2425	2524	2423	2324	
2450	2525	2449	2425	2426	2525	2424	2325	
2451	2526	2450	2426	2427	2526	2425	2326	
2452	2527	2451	2427	2428	2527	2426	2327	
2453	2528	2452	2428	2429	2528	2427	2328	
2454	2529	2453	2429	2430	2529	2428	2329	
2455	2530	2454	2430	2431	2530	2429	2330	
2456	2531	2455	2431	2432	2531	2430	2331	
2457	2532	2456	2432	2433	2532	2431	2332	
2458	2533	2457	2433	2434	2533	2432	2333	
2459	2534	2458	2434	2435	2534	2433	2334	
2460	2535	2459	2435	2436	2535	2434	2335	
2461	2536	2460	2436	2437	2536	2435	2336	
2462	2537	2461	2437	2438	2537	2436	2337	
2463	2538	2462	2438	2439	2538	2437	2338	
2464	2539	2463	2439	2440	2539	2438	2339	
2465	2540	2464	2440	2441	2540	2439	2340	
2466	2541	2465	2441	2442	2541	2440	2341	
2467	2542	2466	2442	2443	2542	2441	2342	
2468	2543	2467	2443	2444	2543	2442	2343	
2469	2544	2468	2444	2445	2544	2443	2344	
2470	2545	2469	2445	2446	2545	2444	2345	
2471	2546	2470	2446	2447	2546	2445	2346	
2472	2547	2471	2447	2448	2547	2446	2347	
2473	2548	2472	2448	2449	2548	2447	2348	
2474	2549	2473	2449	2450	2549	2448	2349	
2475	2550	2474	2450	2451	2550	2449	2350	
2476	2551	2475	2451	2452	2551	2450	2351	
2477	2552	2476	2452	2453	2552	2451	2352	
2478	2553	2477	2453	2454	2553	2452	2353	
2479	2554	2478	2454	2455	2554	2453	2354	
2480	2555	2479	2455	2456	2555	2454	2355	
2481	2556	2480	2456	2457	2556	2455	2356	
2482	2557	2481	2457	2458	2557	2456	2357	
2483	2558	2482	2458	2459	2558	2457	2358	
2484	2559	2483	2459	2460	2559	2458	2359	
2485	2560	2484	2460	2461	2560	2459	2360	
2486	2561	2485	2461	2462	2561	2460	2361	
2487	2562	2486	2462	2463	2562	2461	2362	
2488	2563	2487	2463	2464	2563	2462	2363	
2489	2564	2488	2464	2465	2564	2463	2364	
2490	2565	2489	2465	2466	2565	2464	2365	
2491	2566	2490	2466	2467	2566	2465	2366	
2492	2567	2491	2467	2468	2567	2466	2367	
2493	2568	2492	2468	2469	2568	2467	2368	
2494	2569	2493	2469	2470	2569	2468	2369	
2495	2570	2494	2470	2471	2570	2469	2370	
2496	2571	2495	2471	2472	2571	2470	2371	
2497	2572	2496	2472	2473	2572	2471	2372	
2498	2573	2497	2473	2474	2573	2472	2373	
2499	2574	2498	2474	2475	2574	2473	2374	
2500	2575	2499	2475	2476	2575	2474	2375	
2501	2576	2500	2476	2477	2576	2475	2376	
2502	2577	2501	2477	2478	2577	2476	2377	
2503	2578	2502	2478	2479	2578	2477	2378	
2504	2579	2503	2479	2480	2579	2478	2379	
2505	2580	2504	2480	2481	2580	2479	2380	
2506	2581	2505	2481	2482	2581	2480	2381	
2507	2582	2506	2482	2483	2582	2481	2382	
2508	2583	2507	2483	2484	2583	2482	2383	
2509	2584	2508	2484	2485	2584	2483	2384	
2510	2585	2509	2485	2486	2585	2484	2385	
2511	2586	2510	2486	2487	2586	2485	2386	
2512	2587	2511	2487	2488	2587	2486	2387	
2513	2588	2512	2488	2489	2588	2487	2388	
2514	2589	2513	2489	2490	2589	2488	2389	
2515	2590	2514	2490	2491	2590	2489	2390	
2516	2591	2515	2491	2492	2591	2490	2391	
2517	2592	2516	2492	2493	2592	2491	2392	
2518	2593	2517	2493	2494	2593	2492	2393	
2519	2594	2518	2494	2495	2594	2493	2394	
2520	2595	2519	2495	2496	2595	2494	2395	
2521	2596	2520	2496	2497	2596	2495	2396	
2522	2597	2521	2497	2498	2597	2496	2397	
2523	2598	2522	2498	2499	2598	2497	2398	
2524	2599	2523	2499	-1	2599	2498	2399	
2526	2600	2525	2500	2501	2600	-1	2400	
2527	2601	2526	2501	2502	2601	2500	2401	
2528	2602	2527	2502	2503	2602	2501	2402	
2529	2603	2528	2503	2504	2603	2502	2403	
2530	2604	2529	2504	2505	2604	2503	2404	
2531	2605	2530	2505	2506	2605	2504	2405	
2532	2606	2531	2506	2507	2606	2505	2406	
2533	2607	2532	2507	2508	2607	2506	2407	
2534	2608	2533	2508	2509	2608	2507	2408	
2535	2609	2534	2509	2510	2609	2508	2409	
2536	2610	2535	2510	2511	2610	2509	2410	
2537	2611	2536	2511	2512	2611	2510	2411	
2538	2612	2537	2512	2513	2612	2511	2412	
2539	2613	2538	2513	2514	2613	2512	2413	
2540	2614	2539	2514	2515	2614	2513	2414	
2541	2615	2540	2515	2516	2615	2514	2415	
2542	2616	2541	2516	2517	2616	2515	2416	
2543	2617	2542	2517	2518	2617	2516	2417	
2544	2618	2543	2518	2519	2618	2517	2418	
2545	2619	2544	2519	2520	2619	2518	2419	
2546	2620	2545	2520	2521	2620	2519	2420	
2547	2621	2546	2521	2522	2621	2520	2421	
2548	2622	2547	2522	2523	2622	2521	2422	
2549	2623	2548	2523	2524	2623	2522	2423	
2550	2624	2549	2524	2525	2624	2523	2424	
2551	2625	2550	2525	2526	2625	2524	2425	
2552	2626	2551	2526	2527	2626	2525	2426	
2553	2627	2552	2527	2528	2627	2526	2427	
2554	2628	2553	2528	2529	2628	2527	2428	
2555	2629	2554	2529	2530	2629	2528	2429	
2556	2630	2555	2530	2531	2630	2529	2430	
2557	2631	2556	2531	2532	2631	2530	2431	
2558	2632	2557	2532	2533	2632	2531	2432	
2559	2633	2558	2533	2534	2633	2532	2433	
2560	2634	2559	2534	2535	2634	2533	2434	
2561	2635	2560	2535	2536	2635	2534	2435	
2562	2636	2561	2536	2537	2636	2535	2436	
2563	2637	2562	2537	2538	2637	2536	2437	
2564	2638	2563	2538	2539	2638	2537	2438	
2565	2639	2564	2539	2540	2639	2538	2439	
2566	2640	2565	2540	2541	2640	2539	2440	
2567	2641	2566	2541	2542	2641	2540	2441	
2568	2642	2567	2542	2543	2642	2541	2442	
2569	2643	2568	2543	2544	2643	2542	2443	
2570	2644	2569	2544	2545	2644	2543	2444	
2571	2645	2570	2545	2546	2645	2544	2445	
2572	2646	2571	2546	2547	2646	2545	2446	
2573	2647	2572	2547	2548	2647	2546	2447	
2574	2648	2573	2548	2549	2648	2547	2448	
2575	2649	2574	2549	2550	2649	2548	2449	
2576	2650	2575	2550	2551	2650	2549	2450	
2577	2651	2576	2551	2552	2651	2550	2451	
2578	2652	2577	2552	2553	2652	2551	2452	
2579	2653	2578	2553	2554	2653	2552	2453	
2580	2654	2579	2554	2555	2654	2553	2454	
2581	2655	2580	2555	2556	2655	2554	2455	
2582	2656	2581	2556	2557	2656	2555	2456	
2583	2657	2582	2557	2558	2657	2556	2457	
2584	2658	2583	2558	2559	2658	2557	2458	
2585	2659	2584	2559	2560	2659	2558	2459	
2586	2660	2585	2560	2561	2660	2559	2460	
2587	2661	2586	2561	2562	2661	2560	2461	
2588	2662	2587	2562	2563	2662	2561	2462	
2589	2663	2588	2563	2564	2663	2562	2463	
2590	2664	2589	2564	2565	2664	2563	2464	
2591	2665	2590	2565	2566	2665	2564	2465	
2592	2666	2591	2566	2567	2666	2565	2466	
2593	2667	2592	2567	2568	2667	2566	2467	
2594	2668	2593	2568	2569	2668	2567	2468	
2595	2669	2594	2569	2570	2669	2568	2469	
2596	2670	2595	2570	2571	2670	2569	2470	
2597	2671	2596	2571	2572	2671	2570	2471	
2598	2672	2597	2572	2573	2672	2571	2472	
2599	2673	2598	2573	2574	2673	2572	2473	
2600	2674	2599	2574	2575	2674	2573	2474	
2601	2675	2600	2575	2576	2675	2574	2475	
2602	2676	2601	2576	2577	2676	2575	2476	
2603	2677	2602	2577	2578	2677	2576	2477	
2604	2678	2603	2578	2579	2678	2577	2478	
2605	2679	2604	2579	2580	2679	2578	2479	
2606	2680	2605	2580	2581	2680	2579	2480	
2607	2681	2606	2581	2582	2681	2580	2481	
2608	2682	2607	2582	2583	2682	2581	2482	
2609	2683	2608	2583	2584	2683	2582	2483	
2610	2684	2609	2584	2585	2684	2583	2484	
2611	2685	2610	2585	2586	2685	2584	2485	
2612	2686	2611	2586	2587	2686	2585	2486	
2613	2687	2612	2587	2588	2687	2586	2487	
2614	2688	2613	2588	2589	2688	2587	2488	
2615	2689	2614	2589	2590	2689	2588	2489	
2616	2690	2615	2590	2591	2690	2589	2490	
2617	2691	2616	2591	2592	2691	2590	2491	
2618	2692	2617	2592	2593	2692	2591	2492	
2619	2693	2618	2593	2594	2693	2592	2493	
2620	2694	2619	2594	2595	2694	2593	2494	
2621	2695	2620	2595	2596	2695	2594	2495	
2622	2696	2621	2596	2597	2696	2595	2496	
2623	2697	2622	2597	2598	2697	2596	2497	
2624	2698	2623	2598	2599	2698	2597	2498	
2625	2699	2624	2599	-1	2699	2598	2499	
2627	2700	2626	2600	2601	2700	-1	2500	
2628	2701	2627	2601	2602	2701	2600	2501	
2629	2702	2628	2602	2603	2702	2601	2502	
2630	2703	2629	2603	2604	2703	2602	2503	
2631	2704	2630	2604	2605	2704	2603	2504	
2632	2705	2631	2605	2606	2705	2604	2505	
2633	2706	2632	2606	2607	2706	2605	2506	
2634	2707	2633	2607	2608	2707	2606	2507	
2635	2708	2634	2608	2609	2708	2607	2508	
2636	2709	2635	2609	2610	2709	2608	2509	
2637	2710	2636	2610	2611	2710	2609	2510	
2638	2711	2637	2611	2612	2711	2610	2511	
2639	2712	2638	2612	2613	2712	2611	2512	
2640	2713	2639	2613	2614	2713	2612	2513	
2641	2714	2640	2614	2615	2714	2613	2514	
2642	2715	2641	2615	2616	2715	2614	2515	
2643	2716	2642	2616	2617	2716	2615	2516	
2644	2717	2643	2617	2618	2717	2616	2517	
2645	2718	2644	2618	2619	2718	2617	2518	
2646	2719	2645	2619	2620	2719	2618	2519	
2647	2720	2646	2620	2621	2720	2619	2520	
2648	2721	2647	2621	2622	2721	2620	2521	
2649	2722	2648	2622	2623	2722	2621	2522	
2650	2723	2649	2623	2624	2723	2622	2523	
2651	2724	2650	2624	2625	2724	2623	2524	
2652	2725	2651	2625	2626	2725	2624	2525	
2653	2726	2652	2626	2627	2726	2625	2526	
2654	2727	2653	2627	2628	2727	2626	2527	
2655	2728	2654	2628	2629	2728	2627	2528	
2656	2729	2655	2629	2630	2729	2628	2529	
2657	2730	2656	2630	2631	2730	2629	2530	
2658	2731	2657	2631	2632	2731	2630	2531	
2659	2732	2658	2632	2633	2732	2631	2532	
2660	2733	2659	2633	2634	2733	2632	2533	
2661	2734	2660	2634	2635	2734	2633	2534	
2662	2735	2661	2635	2636	2735	2634	2535	
2663	2736	2662	2636	2637	2736	2635	2536	
2664	2737	2663	2637	2638	2737	2636	2537	
2665	2738	2664	2638	2639	2738	2637	2538	
2666	2739	2665	2639	2640	2739	2638	2539	
2667	2740	2666	2640	2641	2740	2639	2540	
2668	2741	2667	2641	2642	2741	2640	2541	
2669	2742	2668	2642	2643	2742	2641	2542	
2670	2743	2669	2643	2644	2743	2642	2543	
2671	2744	2670	2644	2645	2744	2643	2544	
2672	2745	2671	2645	2646	2745	2644	2545	
2673	2746	2672	2646	2647	2746	2645	2546	
2674	2747	2673	2647	2648	2747	2646	2547	
2675	2748	2674	2648	2649	2748	2647	2548	
2676	2749	2675	2649	2650	2749	2648	2549	
2677	2750	2676	2650	2651	2750	2649	2550	
2678	2751	2677	2651	2652	2751	2650	2551	
2679	2752	2678	2652	2653	2752	2651	2552	
2680	2753	2679	2653	2654	2753	2652	2553	
2681	2754	2680	2654	2655	2754	2653	2554	
2682	2755	2681	2655	2656	2755	2654	2555	
2683	2756	2682	2656	2657	2756	2655	2556	
2684	2757	2683	2657	2658	2757	2656	2557	
2685	2758	2684	2658	2659	2758	2657	2558	
2686	2759	2685	2659	2660	2759	2658	2559	
2687	2760	2686	2660	2661	2760	2659	2560	
2688	2761	2687	2661	2662	2761	2660	2561	
2689	2762	2688	2662	2663	2762	2661	2562	
2690	2763	2689	2663	2664	2763	2662	2563	
2691	2764	2690	2664	2665	2764	2663	2564	
2692	2765	2691	2665	2666	2765	2664	2565	
2693	2766	2692	2666	2667	2766	2665	2566	
2694	2767	2693	2667	2668	2767	2666	2567	
2695	2768	2694	2668	2669	2768	2667	2568	
2696	2769	2695	2669	2670	2769	2668	2569	
2697	2770	2696	2670	2671	2770	2669	2570	
2698	2771	2697	2671	2672	2771	2670	2571	
2699	2772	2698	2672	2673	2772	2671	2572	
2700	2773	2699	2673	2674	2773	2672	2573	
2701	2774	2700	2674	2675	2774	2673	2574	
2702	2775	2701	2675	2676	2775	2674	2575	
2703	2776	2702	2676	2677	2776	2675	2576	
2704	2777	2703	2677	2678	2777	2676	2577	
2705	2778	2704	2678	2679	2778	2677	2578	
2706	2779	2705	2679	2680	2779	2678	2579	
2707	2780	2706	2680	2681	2780	2679	2580	
2708	2781	2707	2681	2682	2781	2680	2581	
2709	2782	2708	2682	2683	2782	2681	2582	
2710	2783	2709	2683	2684	2783	2682	2583	
2711	2784	2710	2684	2685	2784	2683	2584	
2712	2785	2711	2685	2686	2785	2684	2585	
2713	2786	2712	2686	2687	2786	2685	2586	
2714	2787	2713	2687	2688	2787	2686	2587	
2715	2788	2714	2688	2689	2788	2687	2588	
2716	2789	2715	2689	2690	2789	2688	2589	
2717	2790	2716	2690	2691	2790	2689	2590	
2718	2791	2717	2691	2692	2791	2690	2591	
2719	2792	2718	2692	2693	2792	2691	2592	
2720	2793	2719	2693	2694	2793	2692	2593	
2721	2794	2720	2694	2695	2794	2693	2594	
2722	2795	2721	2695	2696	2795	2694	2595	
2723	2796	2722	2696	2697	2796	2695	2596	
2724	2797	2723	2697	2698	2797	2696	2597	
2725	2798	2724	2698	2699	2798	2697	2598	
2726	2799	2725	2699	-1	2799	2698	2599	
2728	2800	2727	2700	2701	2800	-1	2600	
2729	2801	2728	2701	2702	2801	2700	2601	
2730	2802	2729	2702	2703	2802	2701	2602	
2731	2803	2730	2703	2704	2803	2702	2603	
2732	2804	2731	2704	2705	2804	2703	2604	
2733	2805	2732	2705	2706	2805	2704	2605	
2734	2806	2733	2706	2707	2806	2705	2606	
2735	2807	2734	2707	2708	2807	2706	2607	
2736	2808	2735	2708	2709	2808	2707	2608	
