2421	2420	2319	2320	2398	2497	2396	2297	
2422	2421	2320	2321	2399	2498	2397	2298	
2423	2422	2321	2322	-1	2499	2398	2299	
2425	2424	2323	2324	2401	2500	-1	2300	
2426	2425	2324	2325	2402	2501	2400	2301	
2427	2426	2325	2326	2403	2502	2401	2302	
2428	2427	2326	2327	2404	2503	2402	2303	
2429	2428	2327	2328	2405	2504	2403	2304	
2430	2429	2328	2329	2406	2505	2404	2305	
2431	2430	2329	2330	2407	2506	2405	2306	
2432	2431	2330	2331	2408	2507	2406	2307	
2433	2432	2331	2332	2409	2508	2407	2308	
2434	2433	2332	2333	2410	2509	2408	2309	
2435	2434	2333	2334	2411	2510	2409	2310	
2436	2435	2334	2335	2412	2511	2410	2311	
2437	2436	2335	2336	2413	2512	2411	2312	
2438	2437	2336	2337	2414	2513	2412	2313	
2439	2438	2337	2338	2415	2514	2413	2314	
2440	2439	2338	2339	2416	2515	2414	2315	
2441	2440	2339	2340	2417	2516	2415	2316	
2442	2441	2340	2341	2418	2517	2416	2317	
2443	2442	2341	2342	2419	2518	2417	2318	
2444	2443	2342	2343	2420	2519	2418	2319	
2445	2444	2343	2344	2421	2520	2419	2320	
2446	2445	2344	2345	2422	2521	2420	2321	
2447	2446	2345	2346	2423	2522	2421	2322	
2448	2447	2346	2347	2424	2523	2422	2323	
2449	2448	2347	2348	2425	2524	2423	2324	
2450	2449	2348	2349	2426	2525	2424	2325	
2451	2450	2349	2350	2427	2526	2425	2326	
2452	2451	2350	2351	2428	2527	2426	2327	
2453	2452	2351	2352	2429	2528	2427	2328	
2454	2453	2352	2353	2430	2529	2428	2329	
2455	2454	2353	2354	2431	2530	2429	2330	
2456	2455	2354	2355	2432	2531	2430	2331	
2457	2456	2355	2356	2433	2532	2431	2332	
2458	2457	2356	2357	2434	2533	2432	2333	
2459	2458	2357	2358	2435	2534	2433	2334	
2460	2459	2358	2359	2436	2535	2434	2335	
2461	2460	2359	2360	2437	2536	2435	2336	
2462	2461	2360	2361	2438	2537	2436	2337	
2463	2462	2361	2362	2439	2538	2437	2338	
2464	2463	2362	2363	2440	2539	2438	2339	
2465	2464	2363	2364	2441	2540	2439	2340	
2466	2465	2364	2365	2442	2541	2440	2341	
2467	2466	2365	2366	2443	2542	2441	2342	
2468	2467	2366	2367	2444	2543	2442	2343	
2469	2468	2367	2368	2445	2544	2443	2344	
2470	2469	2368	2369	2446	2545	2444	2345	
2471	2470	2369	2370	2447	2546	2445	2346	
2472	2471	2370	2371	2448	2547	2446	2347	
2473	2472	2371	2372	2449	2548	2447	2348	
2474	2473	2372	2373	2450	2549	2448	2349	
2475	2474	2373	2374	2451	2550	2449	2350	
2476	2475	2374	2375	2452	2551	2450	2351	
2477	2476	2375	2376	2453	2552	2451	2352	
2478	2477	2376	2377	2454	2553	2452	2353	
2479	2478	2377	2378	2455	2554	2453	2354	
2480	2479	2378	2379	2456	2555	2454	2355	
2481	2480	2379	2380	2457	2556	2455	2356	
2482	2481	2380	2381	2458	2557	2456	2357	
2483	2482	2381	2382	2459	2558	2457	2358	
2484	2483	2382	2383	2460	2559	2458	2359	
2485	2484	2383	2384	2461	2560	2459	2360	
2486	2485	2384	2385	2462	2561	2460	2361	
2487	2486	2385	2386	2463	2562	2461	2362	
2488	2487	2386	2387	2464	2563	2462	2363	
2489	2488	2387	2388	2465	2564	2463	2364	
2490	2489	2388	2389	2466	2565	2464	2365	
2491	2490	2389	2390	2467	2566	2465	2366	
2492	2491	2390	2391	2468	2567	2466	2367	
2493	2492	2391	2392	2469	2568	2467	2368	
2494	2493	2392	2393	2470	2569	2468	2369	
2495	2494	2393	2394	2471	2570	2469	2370	
2496	2495	2394	2395	2472	2571	2470	2371	
2497	2496	2395	2396	2473	2572	2471	2372	
2498	2497	2396	2397	2474	2573	2472	2373	
2499	2498	2397	2398	2475	2574	2473	2374	
2500	2499	2398	2399	2476	2575	2474	2375	
2501	2500	2399	2400	2477	2576	2475	2376	
2502	2501	2400	2401	2478	2577	2476	2377	
2503	2502	2401	2402	2479	2578	2477	2378	
2504	2503	2402	2403	2480	2579	2478	2379	
2505	2504	2403	2404	2481	2580	2479	2380	
2506	2505	2404	2405	2482	2581	2480	2381	
2507	2506	2405	2406	2483	2582	2481	2382	
2508	2507	2406	2407	2484	2583	2482	2383	
2509	2508	2407	2408	2485	2584	2483	2384	
2510	2509	2408	2409	2486	2585	2484	2385	
2511	2510	2409	2410	2487	2586	2485	2386	
2512	2511	2410	2411	2488	2587	2486	2387	
2513	2512	2411	2412	2489	2588	2487	2388	
2514	2513	2412	2413	2490	2589	2488	2389	
2515	2514	2413	2414	2491	2590	2489	2390	
2516	2515	2414	2415	2492	2591	2490	2391	
2517	2516	2415	2416	2493	2592	2491	2392	
2518	2517	2416	2417	2494	2593	2492	2393	
2519	2518	2417	2418	2495	2594	2493	2394	
2520	2519	2418	2419	2496	2595	2494	2395	
2521	2520	2419	2420	2497	2596	2495	2396	
2522	2521	2420	2421	2498	2597	2496	2397	
2523	2522	2421	2422	2499	2598	2497	2398	
2524	2523	2422	2423	-1	2599	2498	2399	
2526	2525	2424	2425	2501	2600	-1	2400	
2527	2526	2425	2426	2502	2601	2500	2401	
2528	2527	2426	2427	2503	2602	2501	2402	
2529	2528	2427	2428	2504	2603	2502	2403	
2530	2529	2428	2429	2505	2604	2503	2404	
2531	2530	2429	2430	2506	2605	2504	2405	
2532	2531	2430	2431	2507	2606	2505	2406	
2533	2532	2431	2432	2508	2607	2506	2407	
2534	2533	2432	2433	2509	2608	2507	2408	
2535	2534	2433	2434	2510	2609	2508	2409	
2536	2535	2434	2435	2511	2610	2509	2410	
2537	2536	2435	2436	2512	2611	2510	2411	
2538	2537	2436	2437	2513	2612	2511	2412	
2539	2538	2437	2438	2514	2613	2512	2413	
2540	2539	2438	2439	2515	2614	2513	2414	
2541	2540	2439	2440	2516	2615	2514	2415	
2542	2541	2440	2441	2517	2616	2515	2416	
2543	2542	2441	2442	2518	2617	2516	2417	
2544	2543	2442	2443	2519	2618	2517	2418	
2545	2544	2443	2444	2520	2619	2518	2419	
2546	2545	2444	2445	2521	2620	2519	2420	
2547	2546	2445	2446	2522	2621	2520	2421	
2548	2547	2446	2447	2523	2622	2521	2422	
2549	2548	2447	2448	2524	2623	2522	2423	
2550	2549	2448	2449	2525	2624	2523	2424	
2551	2550	2449	2450	2526	2625	2524	2425	
2552	2551	2450	2451	2527	2626	2525	2426	
2553	2552	2451	2452	2528	2627	2526	2427	
2554	2553	2452	2453	2529	2628	2527	2428	
2555	2554	2453	2454	2530	2629	2528	2429	
2556	2555	2454	2455	2531	2630	2529	2430	
2557	2556	2455	2456	2532	2631	2530	2431	
2558	2557	2456	2457	2533	2632	2531	2432	
2559	2558	2457	2458	2534	2633	2532	2433	
2560	2559	2458	2459	2535	2634	2533	2434	
2561	2560	2459	2460	2536	2635	2534	2435	
2562	2561	2460	2461	2537	2636	2535	2436	
2563	2562	2461	2462	2538	2637	2536	2437	
2564	2563	2462	2463	2539	2638	2537	2438	
2565	2564	2463	2464	2540	2639	2538	2439	
2566	2565	2464	2465	2541	2640	2539	2440	
2567	2566	2465	2466	2542	2641	2540	2441	
2568	2567	2466	2467	2543	2642	2541	2442	
2569	2568	2467	2468	2544	2643	2542	2443	
2570	2569	2468	2469	2545	2644	2543	2444	
2571	2570	2469	2470	2546	2645	2544	2445	
2572	2571	2470	2471	2547	2646	2545	2446	
2573	2572	2471	2472	2548	2647	2546	2447	
2574	2573	2472	2473	2549	2648	2547	2448	
2575	2574	2473	2474	2550	2649	2548	2449	
2576	2575	2474	2475	2551	2650	2549	2450	
2577	2576	2475	2476	2552	2651	2550	2451	
2578	2577	2476	2477	2553	2652	2551	2452	
2579	2578	2477	2478	2554	2653	2552	2453	
2580	2579	2478	2479	2555	2654	2553	2454	
2581	2580	2479	2480	2556	2655	2554	2455	
2582	2581	2480	2481	2557	2656	2555	2456	
2583	2582	2481	2482	2558	2657	2556	2457	
2584	2583	2482	2483	2559	2658	2557	2458	
2585	2584	2483	2484	2560	2659	2558	2459	
2586	2585	2484	2485	2561	2660	2559	2460	
2587	2586	2485	2486	2562	2661	2560	2461	
2588	2587	2486	2487	2563	2662	2561	2462	
2589	2588	2487	2488	2564	2663	2562	2463	
2590	2589	2488	2489	2565	2664	2563	2464	
2591	2590	2489	2490	2566	2665	2564	2465	
2592	2591	2490	2491	2567	2666	2565	2466	
2593	2592	2491	2492	2568	2667	2566	2467	
2594	2593	2492	2493	2569	2668	2567	2468	
2595	2594	2493	2494	2570	2669	2568	2469	
2596	2595	2494	2495	2571	2670	2569	2470	
2597	2596	2495	2496	2572	2671	2570	2471	
2598	2597	2496	2497	2573	2672	2571	2472	
2599	2598	2497	2498	2574	2673	2572	2473	
2600	2599	2498	2499	2575	2674	2573	2474	
2601	2600	2499	2500	2576	2675	2574	2475	
2602	2601	2500	2501	2577	2676	2575	2476	
2603	2602	2501	2502	2578	2677	2576	2477	
2604	2603	2502	2503	2579	2678	2577	2478	
2605	2604	2503	2504	2580	2679	2578	2479	
2606	2605	2504	2505	2581	2680	2579	2480	
2607	2606	2505	2506	2582	2681	2580	2481	
2608	2607	2506	2507	2583	2682	2581	2482	
2609	2608	2507	2508	2584	2683	2582	2483	
2610	2609	2508	2509	2585	2684	2583	2484	
2611	2610	2509	2510	2586	2685	2584	2485	
2612	2611	2510	2511	2587	2686	2585	2486	
2613	2612	2511	2512	2588	2687	2586	2487	
2614	2613	2512	2513	2589	2688	2587	2488	
2615	2614	2513	2514	2590	2689	2588	2489	
2616	2615	2514	2515	2591	2690	2589	2490	
2617	2616	2515	2516	2592	2691	2590	2491	
2618	2617	2516	2517	2593	2692	2591	2492	
2619	2618	2517	2518	2594	2693	2592	2493	
2620	2619	2518	2519	2595	2694	2593	2494	
2621	2620	2519	2520	2596	2695	2594	2495	
2622	2621	2520	2521	2597	2696	2595	2496	
2623	2622	2521	2522	2598	2697	2596	2497	
2624	2623	2522	2523	2599	2698	2597	2498	
2625	2624	2523	2524	-1	2699	2598	2499	
2627	2626	2525	2526	2601	2700	-1	2500	
2628	2627	2526	2527	2602	2701	2600	2501	
2629	2628	2527	2528	2603	2702	2601	2502	
2630	2629	2528	2529	2604	2703	2602	2503	
2631	2630	2529	2530	2605	2704	2603	2504	
2632	2631	2530	2531	2606	2705	2604	2505	
2633	2632	2531	2532	2607	2706	2605	2506	
2634	2633	2532	2533	2608	2707	2606	2507	
2635	2634	2533	2534	2609	2708	2607	2508	
2636	2635	2534	2535	2610	2709	2608	2509	
2637	2636	2535	2536	2611	2710	2609	2510	
2638	2637	2536	2537	2612	2711	2610	2511	
2639	2638	2537	2538	2613	2712	2611	2512	
2640	2639	2538	2539	2614	2713	2612	2513	
2641	2640	2539	2540	2615	2714	2613	2514	
2642	2641	2540	2541	2616	2715	2614	2515	
2643	2642	2541	2542	2617	2716	2615	2516	
2644	2643	2542	2543	2618	2717	2616	2517	
2645	2644	2543	2544	2619	2718	2617	2518	
2646	2645	2544	2545	2620	2719	2618	2519	
2647	2646	2545	2546	2621	2720	2619	2520	
2648	2647	2546	2547	2622	2721	2620	2521	
2649	2648	2547	2548	2623	2722	2621	2522	
2650	2649	2548	2549	2624	2723	2622	2523	
2651	2650	2549	2550	2625	2724	2623	2524	
2652	2651	2550	2551	2626	2725	2624	2525	
2653	2652	2551	2552	2627	2726	2625	2526	
2654	2653	2552	2553	2628	2727	2626	2527	
2655	2654	2553	2554	2629	2728	2627	2528	
2656	2655	2554	2555	2630	2729	2628	2529	
2657	2656	2555	2556	2631	2730	2629	2530	
2658	2657	2556	2557	2632	2731	2630	2531	
2659	2658	2557	2558	2633	2732	2631	2532	
2660	2659	2558	2559	2634	2733	2632	2533	
2661	2660	2559	2560	2635	2734	2633	2534	
2662	2661	2560	2561	2636	2735	2634	2535	
2663	2662	2561	2562	2637	2736	2635	2536	
2664	2663	2562	2563	2638	2737	2636	2537	
2665	2664	2563	2564	2639	2738	2637	2538	
2666	2665	2564	2565	2640	2739	2638	2539	
2667	2666	2565	2566	2641	2740	2639	2540	
2668	2667	2566	2567	2642	2741	2640	2541	
2669	2668	2567	2568	2643	2742	2641	2542	
2670	2669	2568	2569	2644	2743	2642	2543	
2671	2670	2569	2570	2645	2744	2643	2544	
2672	2671	2570	2571	2646	2745	2644	2545	
2673	2672	2571	2572	2647	2746	2645	2546	
2674	2673	2572	2573	2648	2747	2646	2547	
2675	2674	2573	2574	2649	2748	2647	2548	
2676	2675	2574	2575	2650	2749	2648	2549	
2677	2676	2575	2576	2651	2750	2649	2550	
2678	2677	2576	2577	2652	2751	2650	2551	
2679	2678	2577	2578	2653	2752	2651	2552	
2680	2679	2578	2579	2654	2753	2652	2553	
2681	2680	2579	2580	2655	2754	2653	2554	
2682	2681	2580	2581	2656	2755	2654	2555	
2683	2682	2581	2582	2657	2756	2655	2556	
2684	2683	2582	2583	2658	2757	2656	2557	
2685	2684	2583	2584	2659	2758	2657	2558	
2686	2685	2584	2585	2660	2759	2658	2559	
2687	2686	2585	2586	2661	2760	2659	2560	
2688	2687	2586	2587	2662	2761	2660	2561	
2689	2688	2587	2588	2663	2762	2661	2562	
2690	2689	2588	2589	2664	2763	2662	2563	
2691	2690	2589	2590	2665	2764	2663	2564	
2692	2691	2590	2591	2666	2765	2664	2565	
2693	2692	2591	2592	2667	2766	2665	2566	
2694	2693	2592	2593	2668	2767	2666	2567	
2695	2694	2593	2594	2669	2768	2667	2568	
2696	2695	2594	2595	2670	2769	2668	2569	
2697	2696	2595	2596	2671	2770	2669	2570	
2698	2697	2596	2597	2672	2771	2670	2571	
2699	2698	2597	2598	2673	2772	2671	2572	
2700	2699	2598	2599	2674	2773	2672	2573	
2701	2700	2599	2600	2675	2774	2673	2574	
2702	2701	2600	2601	2676	2775	2674	2575	
2703	2702	2601	2602	2677	2776	2675	2576	
2704	2703	2602	2603	2678	2777	2676	2577	
2705	2704	2603	2604	2679	2778	2677	2578	
2706	2705	2604	2605	2680	2779	2678	2579	
2707	2706	2605	2606	2681	2780	2679	2580	
2708	2707	2606	2607	2682	2781	2680	2581	
2709	2708	2607	2608	2683	2782	2681	2582	
2710	2709	2608	2609	2684	2783	2682	2583	
2711	2710	2609	2610	2685	2784	2683	2584	
2712	2711	2610	2611	2686	2785	2684	2585	
2713	2712	2611	2612	2687	2786	2685	2586	
2714	2713	2612	2613	2688	2787	2686	2587	
2715	2714	2613	2614	2689	2788	2687	2588	
2716	2715	2614	2615	2690	2789	2688	2589	
2717	2716	2615	2616	2691	2790	2689	2590	
2718	2717	2616	2617	2692	2791	2690	2591	
2719	2718	2617	2618	2693	2792	2691	2592	
2720	2719	2618	2619	2694	2793	2692	2593	
2721	2720	2619	2620	2695	2794	2693	2594	
2722	2721	2620	2621	2696	2795	2694	2595	
2723	2722	2621	2622	2697	2796	2695	2596	
2724	2723	2622	2623	2698	2797	2696	2597	
2725	2724	2623	2624	2699	2798	2697	2598	
2726	2725	2624	2625	-1	2799	2698	2599	
2728	2727	2626	2627	2701	2800	-1	2600	
2729	2728	2627	2628	2702	2801	2700	2601	
2730	2729	2628	2629	2703	2802	2701	2602	
2731	2730	2629	2630	2704	2803	2702	2603	
2732	2731	2630	2631	2705	2804	2703	2604	
2733	2732	2631	2632	2706	2805	2704	2605	
2734	2733	2632	2633	2707	2806	2705	2606	
2735	2734	2633	2634	2708	2807	2706	2607	
2736	2735	2634	2635	2709	2808	2707	2608	
2737	2736	2635	2636	2710	2809	2708	2609	
2738	2737	2636	2637	2711	2810	2709	2610	
2739	2738	2637	2638	2712	2811	2710	2611	
2740	2739	2638	2639	2713	2812	2711	2612	
2741	2740	2639	2640	2714	2813	2712	2613	
2742	2741	2640	2641	2715	2814	2713	2614	
2743	2742	2641	2642	2716	2815	2714	2615	
2744	2743	2642	2643	2717	2816	2715	2616	
2745	2744	2643	2644	2718	2817	2716	2617	
2746	2745	2644	2645	2719	2818	2717	2618	
2747	2746	2645	2646	2720	2819	2718	2619	
2748	2747	2646	2647	2721	2820	2719	2620	
2749	2748	2647	2648	2722	2821	2720	2621	
2750	2749	2648	2649	2723	2822	2721	2622	
2751	2750	2649	2650	2724	2823	2722	2623	
2752	2751	2650	2651	2725	2824	2723	2624	
2753	2752	2651	2652	2726	2825	2724	2625	
2754	2753	2652	2653	2727	2826	2725	2626	
2755	2754	2653	2654	2728	2827	2726	2627	
2756	2755	2654	2655	2729	2828	2727	2628	
2757	2756	2655	2656	2730	2829	2728	2629	
2758	2757	2656	2657	2731	2830	2729	2630	
2759	2758	2657	2658	2732	2831	2730	2631	
2760	2759	2658	2659	2733	2832	2731	2632	
2761	2760	2659	2660	2734	2833	2732	2633	
2762	2761	2660	2661	2735	2834	2733	2634	
2763	2762	2661	2662	2736	2835	2734	2635	
2764	2763	2662	2663	2737	2836	2735	2636	
2765	2764	2663	2664	2738	2837	2736	2637	
2766	2765	2664	2665	2739	2838	2737	2638	
2767	2766	2665	2666	2740	2839	2738	2639	
2768	2767	2666	2667	2741	2840	2739	2640	
2769	2768	2667	2668	2742	2841	2740	2641	
2770	2769	2668	2669	2743	2842	2741	2642	
2771	2770	2669	2670	2744	2843	2742	2643	
2772	2771	2670	2671	2745	2844	2743	2644	
2773	2772	2671	2672	2746	2845	2744	2645	
2774	2773	2672	2673	2747	2846	2745	2646	
2775	2774	2673	2674	2748	2847	2746	2647	
2776	2775	2674	2675	2749	2848	2747	2648	
2777	2776	2675	2676	2750	2849	2748	2649	
2778	2777	2676	2677	2751	2850	2749	2650	
2779	2778	2677	2678	2752	2851	2750	2651	
2780	2779	2678	2679	2753	2852	2751	2652	
2781	2780	2679	2680	2754	2853	2752	2653	
2782	2781	2680	2681	2755	2854	2753	2654	
2783	2782	2681	2682	2756	2855	2754	2655	
2784	2783	2682	2683	2757	2856	2755	2656	
2785	2784	2683	2684	2758	2857	2756	2657	
2786	2785	2684	2685	2759	2858	2757	2658	
2787	2786	2685	2686	2760	2859	2758	2659	
2788	2787	2686	2687	2761	2860	2759	2660	
2789	2788	2687	2688	2762	2861	2760	2661	
2790	2789	2688	2689	2763	2862	2761	2662	
2791	2790	2689	2690	2764	2863	2762	2663	
2792	2791	2690	2691	2765	2864	2763	2664	
2793	2792	2691	2692	2766	2865	2764	2665	
2794	2793	2692	2693	2767	2866	2765	2666	
2795	2794	2693	2694	2768	2867	2766	2667	
2796	2795	2694	2695	2769	2868	2767	2668	
2797	2796	2695	2696	2770	2869	2768	2669	
2798	2797	2696	2697	2771	2870	2769	2670	
2799	2798	2697	2698	2772	2871	2770	2671	
2800	2799	2698	2699	2773	2872	2771	2672	
2801	2800	2699	2700	2774	2873	2772	2673	
2802	2801	2700	2701	2775	2874	2773	2674	
2803	2802	2701	2702	2776	2875	2774	2675	
2804	2803	2702	2703	2777	2876	2775	2676	
2805	2804	2703	2704	2778	2877	2776	2677	
2806	2805	2704	2705	2779	2878	2777	2678	
2807	2806	2705	2706	2780	2879	2778	2679	
2808	2807	2706	2707	2781	2880	2779	2680	
2809	2808	2707	2708	2782	2881	2780	2681	
2810	2809	2708	2709	2783	2882	2781	2682	
2811	2810	2709	2710	2784	2883	2782	2683	
2812	2811	2710	2711	2785	2884	2783	2684	
2813	2812	2711	2712	2786	2885	2784	2685	
2814	2813	2712	2713	2787	2886	2785	2686	
2815	2814	2713	2714	2788	2887	2786	2687	
2816	2815	2714	2715	2789	2888	2787	2688	
2817	2816	2715	2716	2790	2889	2788	2689	
2818	2817	2716	2717	2791	2890	2789	2690	
2819	2818	2717	2718	2792	2891	2790	2691	
2820	2819	2718	2719	2793	2892	2791	2692	
2821	2820	2719	2720	2794	2893	2792	2693	
2822	2821	2720	2721	2795	2894	2793	2694	
2823	2822	2721	2722	2796	2895	2794	2695	
2824	2823	2722	2723	2797	2896	2795	2696	
2825	2824	2723	2724	2798	2897	2796	2697	
2826	2825	2724	2725	2799	2898	2797	2698	
2827	2826	2725	2726	-1	2899	2798	2699	
2829	2828	2727	2728	2801	2900	-1	2700	
2830	2829	2728	2729	2802	2901	2800	2701	
2831	2830	2729	2730	2803	2902	2801	2702	
2832	2831	2730	2731	2804	2903	2802	2703	
2833	2832	2731	2732	2805	2904	2803	2704	
2834	2833	2732	2733	2806	2905	2804	2705	
2835	2834	2733	2734	2807	2906	2805	2706	
2836	2835	2734	2735	2808	2907	2806	2707	
2837	2836	2735	2736	2809	2908	2807	2708	
2838	2837	2736	2737	2810	2909	2808	2709	
2839	2838	2737	2738	2811	2910	2809	2710	
2840	2839	2738	2739	2812	2911	2810	2711	
2841	2840	2739	2740	2813	2912	2811	2712	
2842	2841	2740	2741	2814	2913	2812	2713	
2843	2842	2741	2742	2815	2914	2813	2714	
2844	2843	2742	2743	2816	2915	2814	2715	
2845	2844	2743	2744	2817	2916	2815	2716	
2846	2845	2744	2745	2818	2917	2816	2717	
2847	2846	2745	2746	2819	2918	2817	2718	
2848	2847	2746	2747	2820	2919	2818	2719	
2849	2848	2747	2748	2821	2920	2819	2720	
2850	2849	2748	2749	2822	2921	2820	2721	
2851	2850	2749	2750	2823	2922	2821	2722	
2852	2851	2750	2751	2824	2923	2822	2723	
2853	2852	2751	2752	2825	2924	2823	2724	
2854	2853	2752	2753	2826	2925	2824	2725	
2855	2854	2753	2754	2827	2926	2825	2726	
2856	2855	2754	2755	2828	2927	2826	2727	
2857	2856	2755	2756	2829	2928	2827	2728	
2858	2857	2756	2757	2830	2929	2828	2729	
2859	2858	2757	2758	2831	2930	2829	2730	
2860	2859	2758	2759	2832	2931	2830	2731	
2861	2860	2759	2760	2833	2932	2831	2732	
2862	2861	2760	2761	2834	2933	2832	2733	
2863	2862	2761	2762	2835	2934	2833	2734	
2864	2863	2762	2763	2836	2935	2834	2735	
2865	2864	2763	2764	2837	2936	2835	2736	
2866	2865	2764	2765	2838	2937	2836	2737	
2867	2866	2765	2766	2839	2938	2837	2738	
2868	2867	2766	2767	2840	2939	2838	2739	
2869	2868	2767	2768	2841	2940	2839	2740	
2870	2869	2768	2769	2842	2941	2840	2741	
2871	2870	2769	2770	2843	2942	2841	2742	
2872	2871	2770	2771	2844	2943	2842	2743	
2873	2872	2771	2772	2845	2944	2843	2744	
2874	2873	2772	2773	2846	2945	2844	2745	
2875	2874	2773	2774	2847	2946	2845	2746	
2876	2875	2774	2775	2848	2947	2846	2747	
2877	2876	2775	2776	2849	2948	2847	2748	
2878	2877	2776	2777	2850	2949	2848	2749	
2879	2878	2777	2778	2851	2950	2849	2750	
2880	2879	2778	2779	2852	2951	2850	2751	
2881	2880	2779	2780	2853	2952	2851	2752	
2882	2881	2780	2781	2854	2953	2852	2753	
2883	2882	2781	2782	2855	2954	2853	2754	
2884	2883	2782	2783	2856	2955	2854	2755	
2885	2884	2783	2784	2857	2956	2855	2756	
2886	2885	2784	2785	2858	2957	2856	2757	
2887	2886	2785	2786	2859	2958	2857	2758	
2888	2887	2786	2787	2860	2959	2858	2759	
2889	2888	2787	2788	2861	2960	2859	2760	
2890	2889	2788	2789	2862	2961	2860	2761	
2891	2890	2789	2790	2863	2962	2861	2762	
2892	2891	2790	2791	2864	2963	2862	2763	
2893	2892	2791	2792	2865	2964	2863	2764	
2894	2893	2792	2793	2866	2965	2864	2765	
2895	2894	2793	2794	2867	2966	2865	2766	
2896	2895	2794	2795	2868	2967	2866	2767	
2897	2896	2795	2796	2869	2968	2867	2768	
2898	2897	2796	2797	2870	2969	2868	2769	
2899	2898	2797	2798	2871	2970	2869	2770	
2900	2899	2798	2799	2872	2971	2870	2771	
2901	2900	2799	2800	2873	2972	2871	2772	
2902	2901	2800	2801	2874	2973	2872	2773	
2903	2902	2801	2802	2875	2974	2873	2774	
2904	2903	2802	2803	2876	2975	2874	2775	
2905	2904	2803	2804	2877	2976	2875	2776	
2906	2905	2804	2805	2878	2977	2876	2777	
2907	2906	2805	2806	2879	2978	2877	2778	
2908	2907	2806	2807	2880	2979	2878	2779	
2909	2908	2807	2808	2881	2980	2879	2780	
2910	2909	2808	2809	2882	2981	2880	2781	
2911	2910	2809	2810	2883	2982	2881	2782	
2912	2911	2810	2811	2884	2983	2882	2783	
2913	2912	2811	2812	2885	2984	2883	2784	
2914	2913	2812	2813	2886	2985	2884	2785	
2915	2914	2813	2814	2887	2986	2885	2786	
2916	2915	2814	2815	2888	2987	2886	2787	
2917	2916	2815	2816	2889	2988	2887	2788	
2918	2917	2816	2817	2890	2989	2888	2789	
2919	2918	2817	2818	2891	2990	2889	2790	
2920	2919	2818	2819	2892	2991	2890	2791	
2921	2920	2819	2820	2893	2992	2891	2792	
2922	2921	2820	2821	2894	2993	2892	2793	
2923	2922	2821	2822	2895	2994	2893	2794	
2924	2923	2822	2823	2896	2995	2894	2795	
2925	2924	2823	2824	2897	2996	2895	2796	
2926	2925	2824	2825	2898	2997	2896	2797	
2927	2926	2825	2826	2899	2998	2897	2798	
2928	2927	2826	2827	-1	2999	2898	2799	
2930	2929	2828	2829	2901	3000	-1	2800	
2931	2930	2829	2830	2902	3001	2900	2801	
2932	2931	2830	2831	2903	3002	2901	2802	
2933	2932	2831	2832	2904	3003	2902	2803	
2934	2933	2832	2833	2905	3004	2903	2804	
2935	2934	2833	2834	2906	3005	2904	2805	
2936	2935	2834	2835	2907	3006	2905	2806	
2937	2936	2835	2836	2908	3007	2906	2807	
2938	2937	2836	2837	2909	3008	2907	2808	
2939	2938	2837	2838	2910	3009	2908	2809	
2940	2939	2838	2839	2911	3010	2909	2810	
2941	2940	2839	2840	2912	3011	2910	2811	
2942	2941	2840	2841	2913	3012	2911	2812	
2943	2942	2841	2842	2914	3013	2912	2813	
2944	2943	2842	2843	2915	3014	2913	2814	
2945	2944	2843	2844	2916	3015	2914	2815	
2946	2945	2844	2845	2917	3016	2915	2816	
2947	2946	2845	2846	2918	3017	2916	2817	
2948	2947	2846	2847	2919	3018	2917	2818	
2949	2948	2847	2848	2920	3019	2918	2819	
2950	2949	2848	2849	2921	3020	2919	2820	
2951	2950	2849	2850	2922	3021	2920	2821	
2952	2951	2850	2851	2923	3022	2921	2822	
2953	2952	2851	2852	2924	3023	2922	2823	
2954	2953	2852	2853	2925	3024	2923	2824	
2955	2954	2853	2854	2926	3025	2924	2825	
2956	2955	2854	2855	2927	3026	2925	2826	
2957	2956	2855	2856	2928	3027	2926	2827	
2958	2957	2856	2857	2929	3028	2927	2828	
2959	2958	2857	2858	2930	3029	2928	2829	
2960	2959	2858	2859	2931	3030	2929	2830	
2961	2960	2859	2860	2932	3031	2930	2831	
2962	2961	2860	2861	2933	3032	2931	2832	
2963	2962	2861	2862	2934	3033	2932	2833	
2964	2963	2862	2863	2935	3034	2933	2834	
2965	2964	2863	2864	2936	3035	2934	2835	
