3487	3486	3386	3387	3421	3521	3419	3319	
3488	3487	3387	3388	3422	3522	3420	3320	
3489	3488	3388	3389	3423	3523	3421	3321	
3490	3489	3389	3390	3424	3524	3422	3322	
3491	3490	3390	3391	3425	3525	3423	3323	
3492	3491	3391	3392	3426	3526	3424	3324	
3493	3492	3392	3393	3427	3527	3425	3325	
3494	3493	3393	3394	3428	3528	3426	3326	
3495	3494	3394	3395	3429	3529	3427	3327	
3496	3495	3395	3396	3430	3530	3428	3328	
3497	3496	3396	3397	3431	3531	3429	3329	
3498	3497	3397	3398	3432	3532	3430	3330	
3499	3498	3398	3399	3433	3533	3431	3331	
-1	3499	3399	-1	-1	3534	3432	3332	
3500	-1	-1	3400	3435	3535	-1	3333	
3501	3500	3400	3401	3436	3536	3434	3334	
3502	3501	3401	3402	3437	3537	3435	3335	
3503	3502	3402	3403	3438	3538	3436	3336	
3504	3503	3403	3404	3439	3539	3437	3337	
3505	3504	3404	3405	3440	3540	3438	3338	
3506	3505	3405	3406	3441	3541	3439	3339	
3507	3506	3406	3407	3442	3542	3440	3340	
3508	3507	3407	3408	3443	3543	3441	3341	
3509	3508	3408	3409	3444	3544	3442	3342	
3510	3509	3409	3410	3445	3545	3443	3343	
3511	3510	3410	3411	3446	3546	3444	3344	
3512	3511	3411	3412	3447	3547	3445	3345	
3513	3512	3412	3413	3448	3548	3446	3346	
3514	3513	3413	3414	3449	3549	3447	3347	
3515	3514	3414	3415	3450	3550	3448	3348	
3516	3515	3415	3416	3451	3551	3449	3349	
3517	3516	3416	3417	3452	3552	3450	3350	
3518	3517	3417	3418	3453	3553	3451	3351	
3519	3518	3418	3419	3454	3554	3452	3352	
3520	3519	3419	3420	3455	3555	3453	3353	
3521	3520	3420	3421	3456	3556	3454	3354	
3522	3521	3421	3422	3457	3557	3455	3355	
3523	3522	3422	3423	3458	3558	3456	3356	
3524	3523	3423	3424	3459	3559	3457	3357	
3525	3524	3424	3425	3460	3560	3458	3358	
3526	3525	3425	3426	3461	3561	3459	3359	
3527	3526	3426	3427	3462	3562	3460	3360	
3528	3527	3427	3428	3463	3563	3461	3361	
3529	3528	3428	3429	3464	3564	3462	3362	
3530	3529	3429	3430	3465	3565	3463	3363	
3531	3530	3430	3431	3466	3566	3464	3364	
3532	3531	3431	3432	3467	3567	3465	3365	
3533	3532	3432	3433	3468	3568	3466	3366	
3534	3533	3433	3434	3469	3569	3467	3367	
3535	3534	3434	3435	3470	3570	3468	3368	
3536	3535	3435	3436	3471	3571	3469	3369	
3537	3536	3436	3437	3472	3572	3470	3370	
3538	3537	3437	3438	3473	3573	3471	3371	
3539	3538	3438	3439	3474	3574	3472	3372	
3540	3539	3439	3440	3475	3575	3473	3373	
3541	3540	3440	3441	3476	3576	3474	3374	
3542	3541	3441	3442	3477	3577	3475	3375	
3543	3542	3442	3443	3478	3578	3476	3376	
3544	3543	3443	3444	3479	3579	3477	3377	
3545	3544	3444	3445	3480	3580	3478	3378	
3546	3545	3445	3446	3481	3581	3479	3379	
3547	3546	3446	3447	3482	3582	3480	3380	
3548	3547	3447	3448	3483	3583	3481	3381	
3549	3548	3448	3449	3484	3584	3482	3382	
3550	3549	3449	3450	3485	3585	3483	3383	
3551	3550	3450	3451	3486	3586	3484	3384	
3552	3551	3451	3452	3487	3587	3485	3385	
3553	3552	3452	3453	3488	3588	3486	3386	
3554	3553	3453	3454	3489	3589	3487	3387	
3555	3554	3454	3455	3490	3590	3488	3388	
3556	3555	3455	3456	3491	3591	3489	3389	
3557	3556	3456	3457	3492	3592	3490	3390	
3558	3557	3457	3458	3493	3593	3491	3391	
3559	3558	3458	3459	3494	3594	3492	3392	
3560	3559	3459	3460	3495	3595	3493	3393	
3561	3560	3460	3461	3496	3596	3494	3394	
3562	3561	3461	3462	3497	3597	3495	3395	
3563	3562	3462	3463	3498	3598	3496	3396	
3564	3563	3463	3464	3499	3599	3497	3397	
3565	3564	3464	3465	3500	3600	3498	3398	
3566	3565	3465	3466	3501	3601	3499	3399	
3567	3566	3466	3467	3502	3602	3500	3400	
3568	3567	3467	3468	3503	3603	3501	3401	
3569	3568	3468	3469	3504	3604	3502	3402	
3570	3569	3469	3470	3505	3605	3503	3403	
3571	3570	3470	3471	3506	3606	3504	3404	
3572	3571	3471	3472	3507	3607	3505	3405	
3573	3572	3472	3473	3508	3608	3506	3406	
3574	3573	3473	3474	3509	3609	3507	3407	
3575	3574	3474	3475	3510	3610	3508	3408	
3576	3575	3475	3476	3511	3611	3509	3409	
3577	3576	3476	3477	3512	3612	3510	3410	
3578	3577	3477	3478	3513	3613	3511	3411	
3579	3578	3478	3479	3514	3614	3512	3412	
3580	3579	3479	3480	3515	3615	3513	3413	
3581	3580	3480	3481	3516	3616	3514	3414	
3582	3581	3481	3482	3517	3617	3515	3415	
3583	3582	3482	3483	3518	3618	3516	3416	
3584	3583	3483	3484	3519	3619	3517	3417	
3585	3584	3484	3485	3520	3620	3518	3418	
3586	3585	3485	3486	3521	3621	3519	3419	
3587	3586	3486	3487	3522	3622	3520	3420	
3588	3587	3487	3488	3523	3623	3521	3421	
3589	3588	3488	3489	3524	3624	3522	3422	
3590	3589	3489	3490	3525	3625	3523	3423	
3591	3590	3490	3491	3526	3626	3524	3424	
3592	3591	3491	3492	3527	3627	3525	3425	
3593	3592	3492	3493	3528	3628	3526	3426	
3594	3593	3493	3494	3529	3629	3527	3427	
3595	3594	3494	3495	3530	3630	3528	3428	
3596	3595	3495	3496	3531	3631	3529	3429	
3597	3596	3496	3497	3532	3632	3530	3430	
3598	3597	3497	3498	3533	3633	3531	3431	
3599	3598	3498	3499	3534	3634	3532	3432	
-1	3599	3499	-1	-1	3635	3533	3433	
3600	-1	-1	3500	3536	3636	-1	3434	
3601	3600	3500	3501	3537	3637	3535	3435	
3602	3601	3501	3502	3538	3638	3536	3436	
3603	3602	3502	3503	3539	3639	3537	3437	
3604	3603	3503	3504	3540	3640	3538	3438	
3605	3604	3504	3505	3541	3641	3539	3439	
3606	3605	3505	3506	3542	3642	3540	3440	
3607	3606	3506	3507	3543	3643	3541	3441	
3608	3607	3507	3508	3544	3644	3542	3442	
3609	3608	3508	3509	3545	3645	3543	3443	
3610	3609	3509	3510	3546	3646	3544	3444	
3611	3610	3510	3511	3547	3647	3545	3445	
3612	3611	3511	3512	3548	3648	3546	3446	
3613	3612	3512	3513	3549	3649	3547	3447	
3614	3613	3513	3514	3550	3650	3548	3448	
3615	3614	3514	3515	3551	3651	3549	3449	
3616	3615	3515	3516	3552	3652	3550	3450	
3617	3616	3516	3517	3553	3653	3551	3451	
3618	3617	3517	3518	3554	3654	3552	3452	
3619	3618	3518	3519	3555	3655	3553	3453	
3620	3619	3519	3520	3556	3656	3554	3454	
3621	3620	3520	3521	3557	3657	3555	3455	
3622	3621	3521	3522	3558	3658	3556	3456	
3623	3622	3522	3523	3559	3659	3557	3457	
3624	3623	3523	3524	3560	3660	3558	3458	
3625	3624	3524	3525	3561	3661	3559	3459	
3626	3625	3525	3526	3562	3662	3560	3460	
3627	3626	3526	3527	3563	3663	3561	3461	
3628	3627	3527	3528	3564	3664	3562	3462	
3629	3628	3528	3529	3565	3665	3563	3463	
3630	3629	3529	3530	3566	3666	3564	3464	
3631	3630	3530	3531	3567	3667	3565	3465	
3632	3631	3531	3532	3568	3668	3566	3466	
3633	3632	3532	3533	3569	3669	3567	3467	
3634	3633	3533	3534	3570	3670	3568	3468	
3635	3634	3534	3535	3571	3671	3569	3469	
3636	3635	3535	3536	3572	3672	3570	3470	
3637	3636	3536	3537	3573	3673	3571	3471	
3638	3637	3537	3538	3574	3674	3572	3472	
3639	3638	3538	3539	3575	3675	3573	3473	
3640	3639	3539	3540	3576	3676	3574	3474	
3641	3640	3540	3541	3577	3677	3575	3475	
3642	3641	3541	3542	3578	3678	3576	3476	
3643	3642	3542	3543	3579	3679	3577	3477	
3644	3643	3543	3544	3580	3680	3578	3478	
3645	3644	3544	3545	3581	3681	3579	3479	
3646	3645	3545	3546	3582	3682	3580	3480	
3647	3646	3546	3547	3583	3683	3581	3481	
3648	3647	3547	3548	3584	3684	3582	3482	
3649	3648	3548	3549	3585	3685	3583	3483	
3650	3649	3549	3550	3586	3686	3584	3484	
3651	3650	3550	3551	3587	3687	3585	3485	
3652	3651	3551	3552	3588	3688	3586	3486	
3653	3652	3552	3553	3589	3689	3587	3487	
3654	3653	3553	3554	3590	3690	3588	3488	
3655	3654	3554	3555	3591	3691	3589	3489	
3656	3655	3555	3556	3592	3692	3590	3490	
3657	3656	3556	3557	3593	3693	3591	3491	
3658	3657	3557	3558	3594	3694	3592	3492	
3659	3658	3558	3559	3595	3695	3593	3493	
3660	3659	3559	3560	3596	3696	3594	3494	
3661	3660	3560	3561	3597	3697	3595	3495	
3662	3661	3561	3562	3598	3698	3596	3496	
3663	3662	3562	3563	3599	3699	3597	3497	
3664	3663	3563	3564	3600	3700	3598	3498	
3665	3664	3564	3565	3601	3701	3599	3499	
3666	3665	3565	3566	3602	3702	3600	3500	
3667	3666	3566	3567	3603	3703	3601	3501	
3668	3667	3567	3568	3604	3704	3602	3502	
3669	3668	3568	3569	3605	3705	3603	3503	
3670	3669	3569	3570	3606	3706	3604	3504	
3671	3670	3570	3571	3607	3707	3605	3505	
3672	3671	3571	3572	3608	3708	3606	3506	
3673	3672	3572	3573	3609	3709	3607	3507	
3674	3673	3573	3574	3610	3710	3608	3508	
3675	3674	3574	3575	3611	3711	3609	3509	
3676	3675	3575	3576	3612	3712	3610	3510	
3677	3676	3576	3577	3613	3713	3611	3511	
3678	3677	3577	3578	3614	3714	3612	3512	
3679	3678	3578	3579	3615	3715	3613	3513	
3680	3679	3579	3580	3616	3716	3614	3514	
3681	3680	3580	3581	3617	3717	3615	3515	
3682	3681	3581	3582	3618	3718	3616	3516	
3683	3682	3582	3583	3619	3719	3617	3517	
3684	3683	3583	3584	3620	3720	3618	3518	
3685	3684	3584	3585	3621	3721	3619	3519	
3686	3685	3585	3586	3622	3722	3620	3520	
3687	3686	3586	3587	3623	3723	3621	3521	
3688	3687	3587	3588	3624	3724	3622	3522	
3689	3688	3588	3589	3625	3725	3623	3523	
3690	3689	3589	3590	3626	3726	3624	3524	
3691	3690	3590	3591	3627	3727	3625	3525	
3692	3691	3591	3592	3628	3728	3626	3526	
3693	3692	3592	3593	3629	3729	3627	3527	
3694	3693	3593	3594	3630	3730	3628	3528	
3695	3694	3594	3595	3631	3731	3629	3529	
3696	3695	3595	3596	3632	3732	3630	3530	
3697	3696	3596	3597	3633	3733	3631	3531	
3698	3697	3597	3598	3634	3734	3632	3532	
3699	3698	3598	3599	3635	3735	3633	3533	
-1	3699	3599	-1	-1	3736	3634	3534	
3700	-1	-1	3600	3637	3737	-1	3535	
3701	3700	3600	3601	3638	3738	3636	3536	
3702	3701	3601	3602	3639	3739	3637	3537	
3703	3702	3602	3603	3640	3740	3638	3538	
3704	3703	3603	3604	3641	3741	3639	3539	
3705	3704	3604	3605	3642	3742	3640	3540	
3706	3705	3605	3606	3643	3743	3641	3541	
3707	3706	3606	3607	3644	3744	3642	3542	
3708	3707	3607	3608	3645	3745	3643	3543	
3709	3708	3608	3609	3646	3746	3644	3544	
3710	3709	3609	3610	3647	3747	3645	3545	
3711	3710	3610	3611	3648	3748	3646	3546	
3712	3711	3611	3612	3649	3749	3647	3547	
3713	3712	3612	3613	3650	3750	3648	3548	
3714	3713	3613	3614	3651	3751	3649	3549	
3715	3714	3614	3615	3652	3752	3650	3550	
3716	3715	3615	3616	3653	3753	3651	3551	
3717	3716	3616	3617	3654	3754	3652	3552	
3718	3717	3617	3618	3655	3755	3653	3553	
3719	3718	3618	3619	3656	3756	3654	3554	
3720	3719	3619	3620	3657	3757	3655	3555	
3721	3720	3620	3621	3658	3758	3656	3556	
3722	3721	3621	3622	3659	3759	3657	3557	
3723	3722	3622	3623	3660	3760	3658	3558	
3724	3723	3623	3624	3661	3761	3659	3559	
3725	3724	3624	3625	3662	3762	3660	3560	
3726	3725	3625	3626	3663	3763	3661	3561	
3727	3726	3626	3627	3664	3764	3662	3562	
3728	3727	3627	3628	3665	3765	3663	3563	
3729	3728	3628	3629	3666	3766	3664	3564	
3730	3729	3629	3630	3667	3767	3665	3565	
3731	3730	3630	3631	3668	3768	3666	3566	
3732	3731	3631	3632	3669	3769	3667	3567	
3733	3732	3632	3633	3670	3770	3668	3568	
3734	3733	3633	3634	3671	3771	3669	3569	
3735	3734	3634	3635	3672	3772	3670	3570	
3736	3735	3635	3636	3673	3773	3671	3571	
3737	3736	3636	3637	3674	3774	3672	3572	
3738	3737	3637	3638	3675	3775	3673	3573	
3739	3738	3638	3639	3676	3776	3674	3574	
3740	3739	3639	3640	3677	3777	3675	3575	
3741	3740	3640	3641	3678	3778	3676	3576	
3742	3741	3641	3642	3679	3779	3677	3577	
3743	3742	3642	3643	3680	3780	3678	3578	
3744	3743	3643	3644	3681	3781	3679	3579	
3745	3744	3644	3645	3682	3782	3680	3580	
3746	3745	3645	3646	3683	3783	3681	3581	
3747	3746	3646	3647	3684	3784	3682	3582	
3748	3747	3647	3648	3685	3785	3683	3583	
3749	3748	3648	3649	3686	3786	3684	3584	
3750	3749	3649	3650	3687	3787	3685	3585	
3751	3750	3650	3651	3688	3788	3686	3586	
3752	3751	3651	3652	3689	3789	3687	3587	
3753	3752	3652	3653	3690	3790	3688	3588	
3754	3753	3653	3654	3691	3791	3689	3589	
3755	3754	3654	3655	3692	3792	3690	3590	
3756	3755	3655	3656	3693	3793	3691	3591	
3757	3756	3656	3657	3694	3794	3692	3592	
3758	3757	3657	3658	3695	3795	3693	3593	
3759	3758	3658	3659	3696	3796	3694	3594	
3760	3759	3659	3660	3697	3797	3695	3595	
3761	3760	3660	3661	3698	3798	3696	3596	
3762	3761	3661	3662	3699	3799	3697	3597	
3763	3762	3662	3663	3700	3800	3698	3598	
3764	3763	3663	3664	3701	3801	3699	3599	
3765	3764	3664	3665	3702	3802	3700	3600	
3766	3765	3665	3666	3703	3803	3701	3601	
3767	3766	3666	3667	3704	3804	3702	3602	
3768	3767	3667	3668	3705	3805	3703	3603	
3769	3768	3668	3669	3706	3806	3704	3604	
3770	3769	3669	3670	3707	3807	3705	3605	
3771	3770	3670	3671	3708	3808	3706	3606	
3772	3771	3671	3672	3709	3809	3707	3607	
3773	3772	3672	3673	3710	3810	3708	3608	
3774	3773	3673	3674	3711	3811	3709	3609	
3775	3774	3674	3675	3712	3812	3710	3610	
3776	3775	3675	3676	3713	3813	3711	3611	
3777	3776	3676	3677	3714	3814	3712	3612	
3778	3777	3677	3678	3715	3815	3713	3613	
3779	3778	3678	3679	3716	3816	3714	3614	
3780	3779	3679	3680	3717	3817	3715	3615	
3781	3780	3680	3681	3718	3818	3716	3616	
3782	3781	3681	3682	3719	3819	3717	3617	
3783	3782	3682	3683	3720	3820	3718	3618	
3784	3783	3683	3684	3721	3821	3719	3619	
3785	3784	3684	3685	3722	3822	3720	3620	
3786	3785	3685	3686	3723	3823	3721	3621	
3787	3786	3686	3687	3724	3824	3722	3622	
3788	3787	3687	3688	3725	3825	3723	3623	
3789	3788	3688	3689	3726	3826	3724	3624	
3790	3789	3689	3690	3727	3827	3725	3625	
3791	3790	3690	3691	3728	3828	3726	3626	
3792	3791	3691	3692	3729	3829	3727	3627	
3793	3792	3692	3693	3730	3830	3728	3628	
3794	3793	3693	3694	3731	3831	3729	3629	
3795	3794	3694	3695	3732	3832	3730	3630	
3796	3795	3695	3696	3733	3833	3731	3631	
3797	3796	3696	3697	3734	3834	3732	3632	
3798	3797	3697	3698	3735	3835	3733	3633	
3799	3798	3698	3699	3736	3836	3734	3634	
-1	3799	3699	-1	-1	3837	3735	3635	
3800	-1	-1	3700	3738	3838	-1	3636	
3801	3800	3700	3701	3739	3839	3737	3637	
3802	3801	3701	3702	3740	3840	3738	3638	
3803	3802	3702	3703	3741	3841	3739	3639	
3804	3803	3703	3704	3742	3842	3740	3640	
3805	3804	3704	3705	3743	3843	3741	3641	
3806	3805	3705	3706	3744	3844	3742	3642	
3807	3806	3706	3707	3745	3845	3743	3643	
3808	3807	3707	3708	3746	3846	3744	3644	
3809	3808	3708	3709	3747	3847	3745	3645	
3810	3809	3709	3710	3748	3848	3746	3646	
3811	3810	3710	3711	3749	3849	3747	3647	
3812	3811	3711	3712	3750	3850	3748	3648	
3813	3812	3712	3713	3751	3851	3749	3649	
3814	3813	3713	3714	3752	3852	3750	3650	
3815	3814	3714	3715	3753	3853	3751	3651	
3816	3815	3715	3716	3754	3854	3752	3652	
3817	3816	3716	3717	3755	3855	3753	3653	
3818	3817	3717	3718	3756	3856	3754	3654	
3819	3818	3718	3719	3757	3857	3755	3655	
3820	3819	3719	3720	3758	3858	3756	3656	
3821	3820	3720	3721	3759	3859	3757	3657	
3822	3821	3721	3722	3760	3860	3758	3658	
3823	3822	3722	3723	3761	3861	3759	3659	
3824	3823	3723	3724	3762	3862	3760	3660	
3825	3824	3724	3725	3763	3863	3761	3661	
3826	3825	3725	3726	3764	3864	3762	3662	
3827	3826	3726	3727	3765	3865	3763	3663	
3828	3827	3727	3728	3766	3866	3764	3664	
3829	3828	3728	3729	3767	3867	3765	3665	
3830	3829	3729	3730	3768	3868	3766	3666	
3831	3830	3730	3731	3769	3869	3767	3667	
3832	3831	3731	3732	3770	3870	3768	3668	
3833	3832	3732	3733	3771	3871	3769	3669	
3834	3833	3733	3734	3772	3872	3770	3670	
3835	3834	3734	3735	3773	3873	3771	3671	
3836	3835	3735	3736	3774	3874	3772	3672	
3837	3836	3736	3737	3775	3875	3773	3673	
3838	3837	3737	3738	3776	3876	3774	3674	
3839	3838	3738	3739	3777	3877	3775	3675	
3840	3839	3739	3740	3778	3878	3776	3676	
3841	3840	3740	3741	3779	3879	3777	3677	
3842	3841	3741	3742	3780	3880	3778	3678	
3843	3842	3742	3743	3781	3881	3779	3679	
3844	3843	3743	3744	3782	3882	3780	3680	
3845	3844	3744	3745	3783	3883	3781	3681	
3846	3845	3745	3746	3784	3884	3782	3682	
3847	3846	3746	3747	3785	3885	3783	3683	
3848	3847	3747	3748	3786	3886	3784	3684	
3849	3848	3748	3749	3787	3887	3785	3685	
3850	3849	3749	3750	3788	3888	3786	3686	
3851	3850	3750	3751	3789	3889	3787	3687	
3852	3851	3751	3752	3790	3890	3788	3688	
3853	3852	3752	3753	3791	3891	3789	3689	
3854	3853	3753	3754	3792	3892	3790	3690	
3855	3854	3754	3755	3793	3893	3791	3691	
3856	3855	3755	3756	3794	3894	3792	3692	
3857	3856	3756	3757	3795	3895	3793	3693	
3858	3857	3757	3758	3796	3896	3794	3694	
3859	3858	3758	3759	3797	3897	3795	3695	
3860	3859	3759	3760	3798	3898	3796	3696	
3861	3860	3760	3761	3799	3899	3797	3697	
3862	3861	3761	3762	3800	3900	3798	3698	
3863	3862	3762	3763	3801	3901	3799	3699	
3864	3863	3763	3764	3802	3902	3800	3700	
3865	3864	3764	3765	3803	3903	3801	3701	
3866	3865	3765	3766	3804	3904	3802	3702	
3867	3866	3766	3767	3805	3905	3803	3703	
3868	3867	3767	3768	3806	3906	3804	3704	
3869	3868	3768	3769	3807	3907	3805	3705	
3870	3869	3769	3770	3808	3908	3806	3706	
3871	3870	3770	3771	3809	3909	3807	3707	
3872	3871	3771	3772	3810	3910	3808	3708	
3873	3872	3772	3773	3811	3911	3809	3709	
3874	3873	3773	3774	3812	3912	3810	3710	
3875	3874	3774	3775	3813	3913	3811	3711	
3876	3875	3775	3776	3814	3914	3812	3712	
3877	3876	3776	3777	3815	3915	3813	3713	
3878	3877	3777	3778	3816	3916	3814	3714	
3879	3878	3778	3779	3817	3917	3815	3715	
3880	3879	3779	3780	3818	3918	3816	3716	
3881	3880	3780	3781	3819	3919	3817	3717	
3882	3881	3781	3782	3820	3920	3818	3718	
3883	3882	3782	3783	3821	3921	3819	3719	
3884	3883	3783	3784	3822	3922	3820	3720	
3885	3884	3784	3785	3823	3923	3821	3721	
3886	3885	3785	3786	3824	3924	3822	3722	
3887	3886	3786	3787	3825	3925	3823	3723	
3888	3887	3787	3788	3826	3926	3824	3724	
3889	3888	3788	3789	3827	3927	3825	3725	
3890	3889	3789	3790	3828	3928	3826	3726	
3891	3890	3790	3791	3829	3929	3827	3727	
3892	3891	3791	3792	3830	3930	3828	3728	
3893	3892	3792	3793	3831	3931	3829	3729	
3894	3893	3793	3794	3832	3932	3830	3730	
3895	3894	3794	3795	3833	3933	3831	3731	
3896	3895	3795	3796	3834	3934	3832	3732	
3897	3896	3796	3797	3835	3935	3833	3733	
3898	3897	3797	3798	3836	3936	3834	3734	
3899	3898	3798	3799	3837	3937	3835	3735	
-1	3899	3799	-1	-1	3938	3836	3736	
3900	-1	-1	3800	3839	3939	-1	3737	
3901	3900	3800	3801	3840	3940	3838	3738	
3902	3901	3801	3802	3841	3941	3839	3739	
3903	3902	3802	3803	3842	3942	3840	3740	
3904	3903	3803	3804	3843	3943	3841	3741	
3905	3904	3804	3805	3844	3944	3842	3742	
3906	3905	3805	3806	3845	3945	3843	3743	
3907	3906	3806	3807	3846	3946	3844	3744	
3908	3907	3807	3808	3847	3947	3845	3745	
3909	3908	3808	3809	3848	3948	3846	3746	
3910	3909	3809	3810	3849	3949	3847	3747	
3911	3910	3810	3811	3850	3950	3848	3748	
3912	3911	3811	3812	3851	3951	3849	3749	
3913	3912	3812	3813	3852	3952	3850	3750	
3914	3913	3813	3814	3853	3953	3851	3751	
3915	3914	3814	3815	3854	3954	3852	3752	
3916	3915	3815	3816	3855	3955	3853	3753	
3917	3916	3816	3817	3856	3956	3854	3754	
3918	3917	3817	3818	3857	3957	3855	3755	
3919	3918	3818	3819	3858	3958	3856	3756	
3920	3919	3819	3820	3859	3959	3857	3757	
3921	3920	3820	3821	3860	3960	3858	3758	
3922	3921	3821	3822	3861	3961	3859	3759	
3923	3922	3822	3823	3862	3962	3860	3760	
3924	3923	3823	3824	3863	3963	3861	3761	
3925	3924	3824	3825	3864	3964	3862	3762	
3926	3925	3825	3826	3865	3965	3863	3763	
3927	3926	3826	3827	3866	3966	3864	3764	
3928	3927	3827	3828	3867	3967	3865	3765	
3929	3928	3828	3829	3868	3968	3866	3766	
3930	3929	3829	3830	3869	3969	3867	3767	
3931	3930	3830	3831	3870	3970	3868	3768	
3932	3931	3831	3832	3871	3971	3869	3769	
3933	3932	3832	3833	3872	3972	3870	3770	
3934	3933	3833	3834	3873	3973	3871	3771	
3935	3934	3834	3835	3874	3974	3872	3772	
3936	3935	3835	3836	3875	3975	3873	3773	
3937	3936	3836	3837	3876	3976	3874	3774	
3938	3937	3837	3838	3877	3977	3875	3775	
3939	3938	3838	3839	3878	3978	3876	3776	
3940	3939	3839	3840	3879	3979	3877	3777	
3941	3940	3840	3841	3880	3980	3878	3778	
3942	3941	3841	3842	3881	3981	3879	3779	
3943	3942	3842	3843	3882	3982	3880	3780	
3944	3943	3843	3844	3883	3983	3881	3781	
3945	3944	3844	3845	3884	3984	3882	3782	
3946	3945	3845	3846	3885	3985	3883	3783	
3947	3946	3846	3847	3886	3986	3884	3784	
3948	3947	3847	3848	3887	3987	3885	3785	
3949	3948	3848	3849	3888	3988	3886	3786	
3950	3949	3849	3850	3889	3989	3887	3787	
3951	3950	3850	3851	3890	3990	3888	3788	
3952	3951	3851	3852	3891	3991	3889	3789	
3953	3952	3852	3853	3892	3992	3890	3790	
3954	3953	3853	3854	3893	3993	3891	3791	
3955	3954	3854	3855	3894	3994	3892	3792	
3956	3955	3855	3856	3895	3995	3893	3793	
3957	3956	3856	3857	3896	3996	3894	3794	
3958	3957	3857	3858	3897	3997	3895	3795	
3959	3958	3858	3859	3898	3998	3896	3796	
3960	3959	3859	3860	3899	3999	3897	3797	
3961	3960	3860	3861	3900	4000	3898	3798	
3962	3961	3861	3862	3901	4001	3899	3799	
3963	3962	3862	3863	3902	4002	3900	3800	
3964	3963	3863	3864	3903	4003	3901	3801	
3965	3964	3864	3865	3904	4004	3902	3802	
3966	3965	3865	3866	3905	4005	3903	3803	
3967	3966	3866	3867	3906	4006	3904	3804	
3968	3967	3867	3868	3907	4007	3905	3805	
3969	3968	3868	3869	3908	4008	3906	3806	
3970	3969	3869	3870	3909	4009	3907	3807	
3971	3970	3870	3871	3910	4010	3908	3808	
3972	3971	3871	3872	3911	4011	3909	3809	
3973	3972	3872	3873	3912	4012	3910	3810	
3974	3973	3873	3874	3913	4013	3911	3811	
3975	3974	3874	3875	3914	4014	3912	3812	
3976	3975	3875	3876	3915	4015	3913	3813	
3977	3976	3876	3877	3916	4016	3914	3814	
3978	3977	3877	3878	3917	4017	3915	3815	
3979	3978	3878	3879	3918	4018	3916	3816	
3980	3979	3879	3880	3919	4019	3917	3817	
3981	3980	3880	3881	3920	4020	3918	3818	
3982	3981	3881	3882	3921	4021	3919	3819	
3983	3982	3882	3883	3922	4022	3920	3820	
3984	3983	3883	3884	3923	4023	3921	3821	
3985	3984	3884	3885	3924	4024	3922	3822	
3986	3985	3885	3886	3925	4025	3923	3823	
3987	3986	3886	3887	3926	4026	3924	3824	
3988	3987	3887	3888	3927	4027	3925	3825	
3989	3988	3888	3889	3928	4028	3926	3826	
3990	3989	3889	3890	3929	4029	3927	3827	
3991	3990	3890	3891	3930	4030	3928	3828	
3992	3991	3891	3892	3931	4031	3929	3829	
3993	3992	3892	3893	3932	4032	3930	3830	
3994	3993	3893	3894	3933	4033	3931	3831	
3995	3994	3894	3895	3934	4034	3932	3832	
3996	3995	3895	3896	3935	4035	3933	3833	
3997	3996	3896	3897	3936	4036	3934	3834	
3998	3997	3897	3898	3937	4037	3935	3835	
3999	3998	3898	3899	3938	4038	3936	3836	
-1	3999	3899	-1	-1	4039	3937	3837	
4000	-1	-1	3900	3940	4040	-1	3838	
4001	4000	3900	3901	3941	4041	3939	3839	
4002	4001	3901	3902	3942	4042	3940	3840	
4003	4002	3902	3903	3943	4043	3941	3841	
4004	4003	3903	3904	3944	4044	3942	3842	
4005	4004	3904	3905	3945	4045	3943	3843	
4006	4005	3905	3906	3946	4046	3944	3844	
4007	4006	3906	3907	3947	4047	3945	3845	
4008	4007	3907	3908	3948	4048	3946	3846	
4009	4008	3908	3909	3949	4049	3947	3847	
4010	4009	3909	3910	3950	4050	3948	3848	
4011	4010	3910	3911	3951	4051	3949	3849	
4012	4011	3911	3912	3952	4052	3950	3850	
4013	4012	3912	3913	3953	4053	3951	3851	
4014	4013	3913	3914	3954	4054	3952	3852	
4015	4014	3914	3915	3955	4055	3953	3853	
4016	4015	3915	3916	3956	4056	3954	3854	
4017	4016	3916	3917	3957	4057	3955	3855	
4018	4017	3917	3918	3958	4058	3956	3856	
4019	4018	3918	3919	3959	4059	3957	3857	
4020	4019	3919	3920	3960	4060	3958	3858	
4021	4020	3920	3921	3961	4061	3959	3859	
